Time,Demand (MLD)
05-03-2012 07:00,155.917787
05-03-2012 08:00,131.1407667
05-03-2012 09:00,106.5189479
05-03-2012 10:00,104.5767222
05-03-2012 11:00,105.3379031
05-03-2012 12:00,103.3445745
05-03-2012 13:00,98.29832085
05-03-2012 14:00,93.35269575
05-03-2012 15:00,87.00079455
05-03-2012 16:00,87.2982639
05-03-2012 17:00,99.47431845
05-03-2012 18:00,119.5971894
05-03-2012 19:00,152.0573099
05-03-2012 20:00,167.2720943
05-03-2012 21:00,154.0705118
05-03-2012 22:00,134.463717
05-03-2012 23:00,106.127159
06-03-2012 00:00,95.190192
06-03-2012 01:00,115.2383013
06-03-2012 02:00,135.5895581
06-03-2012 03:00,148.1021978
06-03-2012 04:00,150.0740757
06-03-2012 05:00,140.5673591
06-03-2012 06:00,141.737994
06-03-2012 07:00,162.83529
06-03-2012 08:00,139.2055614
06-03-2012 09:00,108.2637018
06-03-2012 10:00,105.5902631
06-03-2012 11:00,105.7158122
06-03-2012 12:00,101.8439789
06-03-2012 13:00,95.6923884
06-03-2012 14:00,90.6136434
06-03-2012 15:00,81.562752
06-03-2012 16:00,81.524898
06-03-2012 17:00,93.20127975
06-03-2012 18:00,116.738897
06-03-2012 19:00,142.321892
06-03-2012 20:00,158.5811313
06-03-2012 21:00,152.0866467
06-03-2012 22:00,131.2660004
06-03-2012 23:00,103.7344707
07-03-2012 00:00,91.1574792
07-03-2012 01:00,113.2118505
07-03-2012 02:00,127.9250694
07-03-2012 03:00,138.4857045
07-03-2012 04:00,143.2742355
07-03-2012 05:00,134.1567842
07-03-2012 06:00,140.4739859
07-03-2012 07:00,164.0825793
07-03-2012 08:00,142.1998128
07-03-2012 09:00,118.4905908
07-03-2012 10:00,119.2817394
07-03-2012 11:00,104.9861763
07-03-2012 12:00,98.6185026
07-03-2012 13:00,94.95045
07-03-2012 14:00,98.96202765
07-03-2012 15:00,90.1499319
07-03-2012 16:00,91.146123
07-03-2012 17:00,100.552842
07-03-2012 18:00,125.3144052
07-03-2012 19:00,157.0278555
07-03-2012 20:00,170.4657101
07-03-2012 21:00,159.0489437
07-03-2012 22:00,142.6849749
07-03-2012 23:00,116.5038867
08-03-2012 00:00,103.4287997
08-03-2012 01:00,115.2783635
08-03-2012 02:00,131.4969098
08-03-2012 03:00,142.2739436
08-03-2012 04:00,150.5191757
08-03-2012 05:00,145.6483122
08-03-2012 06:00,152.7402591
08-03-2012 07:00,172.7050896
08-03-2012 08:00,147.7384839
08-03-2012 09:00,116.2199817
08-03-2012 10:00,110.1576636
08-03-2012 11:00,112.3453094
08-03-2012 12:00,95.795856
08-03-2012 13:00,89.1291357
08-03-2012 14:00,92.40508395
08-03-2012 15:00,87.27775965
08-03-2012 16:00,88.4528109
08-03-2012 17:00,100.8067793
08-03-2012 18:00,125.4260745
08-03-2012 19:00,165.4692975
08-03-2012 20:00,180.8048993
08-03-2012 21:00,168.6629133
08-03-2012 22:00,150.7324199
08-03-2012 23:00,120.524297
09-03-2012 00:00,103.8647516
09-03-2012 01:00,116.6814851
09-03-2012 02:00,129.9051491
09-03-2012 03:00,138.7771803
09-03-2012 04:00,143.7978825
09-03-2012 05:00,139.5008226
09-03-2012 06:00,142.277729
09-03-2012 07:00,163.3614606
09-03-2012 08:00,143.8798995
09-03-2012 09:00,121.0596156
09-03-2012 10:00,126.5071217
09-03-2012 11:00,121.0706564
09-03-2012 12:00,104.4634757
09-03-2012 13:00,94.7637036
09-03-2012 14:00,90.37421685
09-03-2012 15:00,87.60708945
09-03-2012 16:00,89.9272242
09-03-2012 17:00,99.42510825
09-03-2012 18:00,116.4701336
09-03-2012 19:00,143.0073648
09-03-2012 20:00,148.0479404
09-03-2012 21:00,136.1018489
09-03-2012 22:00,122.8201421
09-03-2012 23:00,103.8287903
10-03-2012 00:00,97.0488234
10-03-2012 01:00,110.6955059
10-03-2012 02:00,118.6120391
10-03-2012 03:00,122.8277129
10-03-2012 04:00,129.3013778
10-03-2012 05:00,117.2180655
10-03-2012 06:00,104.2492851
10-03-2012 07:00,97.97593095
10-03-2012 08:00,114.6055086
10-03-2012 09:00,128.1436763
10-03-2012 10:00,138.5863331
10-03-2012 11:00,140.9156159
10-03-2012 12:00,134.9895722
10-03-2012 13:00,130.1717043
10-03-2012 14:00,122.2599029
10-03-2012 15:00,118.9584032
10-03-2012 16:00,117.1761107
10-03-2012 17:00,121.3144992
10-03-2012 18:00,123.6084516
10-03-2012 19:00,143.0143047
10-03-2012 20:00,144.9861827
10-03-2012 21:00,133.1053893
10-03-2012 22:00,119.9041223
10-03-2012 23:00,102.193182
11-03-2012 00:00,78.9880491
11-03-2012 01:00,62.0578476
11-03-2012 02:00,58.6446786
11-03-2012 03:00,63.03290355
11-03-2012 04:00,65.0438973
11-03-2012 05:00,60.8193909
11-03-2012 06:00,61.6805694
11-03-2012 07:00,73.85851665
11-03-2012 08:00,107.4287057
11-03-2012 09:00,130.4155472
11-03-2012 10:00,138.3686726
11-03-2012 11:00,137.2343144
11-03-2012 12:00,133.8157827
11-03-2012 13:00,128.4209568
11-03-2012 14:00,120.152066
11-03-2012 15:00,115.1547071
11-03-2012 16:00,112.675901
11-03-2012 17:00,115.8944373
11-03-2012 18:00,123.5368445
11-03-2012 19:00,135.4618008
11-03-2012 20:00,130.8041816
11-03-2012 21:00,112.0617198
11-03-2012 22:00,95.05423305
11-03-2012 23:00,73.96198425
12-03-2012 00:00,83.54030805
12-03-2012 01:00,121.3955699
12-03-2012 02:00,152.1156681
12-03-2012 03:00,166.617851
12-03-2012 04:00,174.2760306
12-03-2012 05:00,179.1084092
12-03-2012 06:00,175.2895715
12-03-2012 07:00,144.7606359
12-03-2012 08:00,127.7537801
12-03-2012 09:00,119.4296855
12-03-2012 10:00,115.3685822
12-03-2012 11:00,111.1399749
12-03-2012 12:00,106.4984436
12-03-2012 13:00,98.45415315
12-03-2012 14:00,94.84540515
12-03-2012 15:00,94.01514075
12-03-2012 16:00,100.4900675
12-03-2012 17:00,118.9117166
12-03-2012 18:00,148.4586563
12-03-2012 19:00,177.7519742
12-03-2012 20:00,182.5991789
12-03-2012 21:00,158.9625104
12-03-2012 22:00,134.2757088
12-03-2012 23:00,102.2619501
13-03-2012 00:00,97.5541743
13-03-2012 01:00,129.4814997
13-03-2012 02:00,153.1497132
13-03-2012 03:00,166.4500316
13-03-2012 04:00,174.0205161
13-03-2012 05:00,177.7806801
13-03-2012 06:00,171.4227854
13-03-2012 07:00,146.4713213
13-03-2012 08:00,125.2112531
13-03-2012 09:00,120.587387
13-03-2012 10:00,115.0692201
13-03-2012 11:00,114.7815297
13-03-2012 12:00,102.39507
13-03-2012 13:00,95.20943445
13-03-2012 14:00,91.59248475
13-03-2012 15:00,94.31040195
13-03-2012 16:00,100.4739795
13-03-2012 17:00,121.1176584
13-03-2012 18:00,151.4724656
13-03-2012 19:00,180.31122
13-03-2012 20:00,185.5057352
13-03-2012 21:00,160.3375569
13-03-2012 22:00,129.8038896
13-03-2012 23:00,99.11659815
14-03-2012 00:00,98.3768679
14-03-2012 01:00,125.9790584
14-03-2012 02:00,148.7573874
14-03-2012 03:00,159.8359914
14-03-2012 04:00,165.1831844
14-03-2012 05:00,170.9981897
14-03-2012 06:00,165.3863342
14-03-2012 07:00,143.4988359
14-03-2012 08:00,127.9484127
14-03-2012 09:00,119.4331554
14-03-2012 10:00,121.4851577
14-03-2012 11:00,113.609633
14-03-2012 12:00,102.174255
14-03-2012 13:00,102.6165159
14-03-2012 14:00,95.5908135
14-03-2012 15:00,94.32365085
14-03-2012 16:00,103.9953479
14-03-2012 17:00,120.2135787
14-03-2012 18:00,150.116346
14-03-2012 19:00,180.7386548
14-03-2012 20:00,183.3786558
14-03-2012 21:00,162.0138582
14-03-2012 22:00,132.9331536
14-03-2012 23:00,105.3874287
15-03-2012 00:00,103.934466
15-03-2012 01:00,126.0434102
15-03-2012 02:00,147.9469964
15-03-2012 03:00,165.0923348
15-03-2012 04:00,173.5974977
15-03-2012 05:00,179.068347
15-03-2012 06:00,175.163076
15-03-2012 07:00,149.8497908
15-03-2012 08:00,132.5000408
15-03-2012 09:00,127.1607341
15-03-2012 10:00,121.2567719
15-03-2012 11:00,126.366431
15-03-2012 12:00,111.0352455
15-03-2012 13:00,96.97469265
15-03-2012 14:00,94.02775875
15-03-2012 15:00,94.8678021
15-03-2012 16:00,102.212109
15-03-2012 17:00,121.877262
15-03-2012 18:00,155.4748952
15-03-2012 19:00,185.2237229
15-03-2012 20:00,186.5019263
15-03-2012 21:00,169.2054873
15-03-2012 22:00,138.0027506
15-03-2012 23:00,109.3456953
16-03-2012 00:00,105.0968993
16-03-2012 01:00,126.9853439
16-03-2012 02:00,144.5161622
16-03-2012 03:00,152.9030313
16-03-2012 04:00,161.4286985
16-03-2012 05:00,167.7641963
16-03-2012 06:00,162.1062851
16-03-2012 07:00,146.7735224
16-03-2012 08:00,131.3249895
16-03-2012 09:00,127.1619098
16-03-2012 10:00,124.5724668
16-03-2012 11:00,118.1514821
16-03-2012 12:00,108.7501257
16-03-2012 13:00,105.0401183
16-03-2012 14:00,102.928496
16-03-2012 15:00,104.4694692
16-03-2012 16:00,111.2210456
16-03-2012 17:00,125.8604492
16-03-2012 18:00,147.5063127
16-03-2012 19:00,169.4158925
16-03-2012 20:00,169.9212434
16-03-2012 21:00,154.0689345
16-03-2012 22:00,128.3247446
16-03-2012 23:00,104.8599963
17-03-2012 00:00,97.3850931
17-03-2012 01:00,119.5571273
17-03-2012 02:00,132.6924653
17-03-2012 03:00,142.4912886
17-03-2012 04:00,148.7479239
17-03-2012 05:00,141.5957261
17-03-2012 06:00,128.0531421
17-03-2012 07:00,126.3197444
17-03-2012 08:00,139.3904151
17-03-2012 09:00,148.5466668
17-03-2012 10:00,149.4315041
17-03-2012 11:00,146.9517516
17-03-2012 12:00,139.4626532
17-03-2012 13:00,130.4212253
17-03-2012 14:00,126.5932395
17-03-2012 15:00,124.7797175
17-03-2012 16:00,125.7128186
17-03-2012 17:00,132.3032
17-03-2012 18:00,150.4011974
17-03-2012 19:00,172.882688
17-03-2012 20:00,173.8684692
17-03-2012 21:00,152.3330132
17-03-2012 22:00,130.9606448
17-03-2012 23:00,106.1375688
18-03-2012 00:00,82.78701345
18-03-2012 01:00,74.28121965
18-03-2012 02:00,71.29580085
18-03-2012 03:00,79.58393415
18-03-2012 04:00,78.54042555
18-03-2012 05:00,73.3642065
18-03-2012 06:00,72.9812502
18-03-2012 07:00,91.6350705
18-03-2012 08:00,124.7333463
18-03-2012 09:00,146.0473565
18-03-2012 10:00,152.6680211
18-03-2012 11:00,149.2658928
18-03-2012 12:00,142.4906577
18-03-2012 13:00,138.5866485
18-03-2012 14:00,134.9851559
18-03-2012 15:00,133.861523
18-03-2012 16:00,139.5456165
18-03-2012 17:00,147.447639
18-03-2012 18:00,169.4868687
18-03-2012 19:00,193.3415132
18-03-2012 20:00,188.0082
18-03-2012 21:00,151.9784474
18-03-2012 22:00,119.0770124
18-03-2012 23:00,92.15714025
19-03-2012 00:00,108.373163
19-03-2012 01:00,147.2580536
19-03-2012 02:00,178.0838276
19-03-2012 03:00,193.8743082
19-03-2012 04:00,208.0632492
19-03-2012 05:00,225.35748
19-03-2012 06:00,229.1138586
19-03-2012 07:00,182.6663697
19-03-2012 08:00,136.7570385
19-03-2012 09:00,128.164496
19-03-2012 10:00,121.3277481
19-03-2012 11:00,109.3532661
19-03-2012 12:00,108.1277429
19-03-2012 13:00,99.20997135
19-03-2012 14:00,94.75518645
19-03-2012 15:00,108.4649589
19-03-2012 16:00,121.2293277
19-03-2012 17:00,141.3339026
19-03-2012 18:00,151.1715263
19-03-2012 19:00,191.9150483
19-03-2012 20:00,197.8666434
19-03-2012 21:00,165.5301794
19-03-2012 22:00,154.031396
19-03-2012 23:00,124.1317832
20-03-2012 00:00,94.9731624
20-03-2012 01:00,118.8606137
20-03-2012 02:00,123.6929922
20-03-2012 03:00,129.375824
20-03-2012 04:00,137.857959
20-03-2012 05:00,152.8112354
20-03-2012 06:00,162.7475949
20-03-2012 07:00,135.722678
20-03-2012 08:00,130.1931549
20-03-2012 09:00,124.0532361
20-03-2012 10:00,114.7531392
20-03-2012 11:00,97.25165775
20-03-2012 12:00,92.24420445
20-03-2012 13:00,88.50612195
20-03-2012 14:00,83.94282225
20-03-2012 15:00,85.53836835
20-03-2012 16:00,95.23088505
20-03-2012 17:00,114.3509405
20-03-2012 18:00,147.1804529
20-03-2012 19:00,172.0700888
20-03-2012 20:00,176.9258106
20-03-2012 21:00,160.0574373
20-03-2012 22:00,115.3963418
20-03-2012 23:00,73.0840869
21-03-2012 00:00,74.09825865
21-03-2012 01:00,93.79369485
21-03-2012 02:00,113.382509
21-03-2012 03:00,126.8392905
21-03-2012 04:00,133.0845696
21-03-2012 05:00,149.1658952
21-03-2012 06:00,166.4806302
21-03-2012 07:00,139.7184831
21-03-2012 08:00,114.3184491
21-03-2012 09:00,103.4101881
21-03-2012 10:00,107.6930528
21-03-2012 11:00,106.0971912
21-03-2012 12:00,101.5758464
21-03-2012 13:00,99.36075645
21-03-2012 14:00,88.3442961
21-03-2012 15:00,94.59367605
21-03-2012 16:00,100.3342352
21-03-2012 17:00,111.2715176
21-03-2012 18:00,127.5033128
21-03-2012 19:00,141.9597554
21-03-2012 20:00,145.0038479
21-03-2012 21:00,131.5754568
21-03-2012 22:00,112.0074624
21-03-2012 23:00,91.0111104
22-03-2012 00:00,86.0036571
22-03-2012 01:00,105.6672329
22-03-2012 02:00,124.2014976
22-03-2012 03:00,134.3990498
22-03-2012 04:00,138.0737268
22-03-2012 05:00,132.2817494
22-03-2012 06:00,117.8461265
22-03-2012 07:00,120.3492222
22-03-2012 08:00,138.1907588
22-03-2012 09:00,144.2565468
22-03-2012 10:00,140.4020633
22-03-2012 11:00,135.4062816
22-03-2012 12:00,127.8499923
22-03-2012 13:00,122.1526499
22-03-2012 14:00,118.7912147
22-03-2012 15:00,115.6143177
22-03-2012 16:00,116.028819
22-03-2012 17:00,119.8668992
22-03-2012 18:00,132.7684887
22-03-2012 19:00,139.189158
22-03-2012 20:00,140.637389
22-03-2012 21:00,126.9093204
22-03-2012 22:00,107.9930457
22-03-2012 23:00,83.76806295
23-03-2012 00:00,66.4325082
23-03-2012 01:00,61.61148585
23-03-2012 02:00,64.4079501
23-03-2012 03:00,73.43707545
23-03-2012 04:00,75.0405078
23-03-2012 05:00,73.37335455
23-03-2012 06:00,71.2740348
23-03-2012 07:00,85.73773275
23-03-2012 08:00,116.9931497
23-03-2012 09:00,130.0631895
23-03-2012 10:00,136.1652543
23-03-2012 11:00,132.5505128
23-03-2012 12:00,125.8516166
23-03-2012 13:00,118.9669203
23-03-2012 14:00,117.0363663
23-03-2012 15:00,113.8424351
23-03-2012 16:00,116.5918973
23-03-2012 17:00,122.6936466
23-03-2012 18:00,134.6233347
23-03-2012 19:00,152.6740146
23-03-2012 20:00,154.7720726
23-03-2012 21:00,127.7127716
23-03-2012 22:00,95.7056373
23-03-2012 23:00,73.2758805
24-03-2012 00:00,87.00331815
24-03-2012 01:00,126.0563436
24-03-2012 02:00,158.1783017
24-03-2012 03:00,173.5104335
24-03-2012 04:00,185.3764007
24-03-2012 05:00,202.8942855
24-03-2012 06:00,206.3115554
24-03-2012 07:00,165.0399701
24-03-2012 08:00,126.1150173
24-03-2012 09:00,113.9547353
24-03-2012 10:00,107.4397464
24-03-2012 11:00,106.7810868
24-03-2012 12:00,99.37652895
24-03-2012 13:00,95.93686215
24-03-2012 14:00,90.9997542
24-03-2012 15:00,87.69352275
24-03-2012 16:00,96.94062405
24-03-2012 17:00,118.1603147
24-03-2012 18:00,152.5598217
24-03-2012 19:00,181.0559975
24-03-2012 20:00,130.0341681
24-03-2012 21:00,130.7417225
24-03-2012 22:00,131.0546489
24-03-2012 23:00,94.86496305
25-03-2012 00:00,101.2443084
25-03-2012 01:00,132.2255993
25-03-2012 02:00,159.403194
25-03-2012 03:00,177.6078135
25-03-2012 04:00,182.1682742
25-03-2012 05:00,194.9717588
25-03-2012 06:00,206.4005123
25-03-2012 07:00,166.6468724
25-03-2012 08:00,128.360075
25-03-2012 09:00,124.482879
25-03-2012 10:00,115.1181149
25-03-2012 11:00,104.4167891
25-03-2012 12:00,99.35507835
25-03-2012 13:00,91.5196158
25-03-2012 14:00,84.17814795
25-03-2012 15:00,86.42919915
25-03-2012 16:00,93.5599464
25-03-2012 17:00,119.1117119
25-03-2012 18:00,157.5363609
25-03-2012 19:00,193.2900948
25-03-2012 20:00,200.2956084
25-03-2012 21:00,178.3762497
25-03-2012 22:00,138.0614243
25-03-2012 23:00,97.4450286
26-03-2012 00:00,99.3194325
26-03-2012 01:00,131.0410845
26-03-2012 02:00,152.9222738
26-03-2012 03:00,170.2874808
26-03-2012 04:00,179.9270019
26-03-2012 05:00,197.8839932
26-03-2012 06:00,205.7648805
26-03-2012 07:00,175.8728385
26-03-2012 08:00,135.1491899
26-03-2012 09:00,117.596921
26-03-2012 10:00,112.7576025
26-03-2012 11:00,110.3658606
26-03-2012 12:00,99.8115345
26-03-2012 13:00,89.74520955
26-03-2012 14:00,83.2106628
26-03-2012 15:00,86.509008
26-03-2012 16:00,97.09267095
26-03-2012 17:00,124.2626949
26-03-2012 18:00,161.4769623
26-03-2012 19:00,194.1884964
26-03-2012 20:00,201.6621378
26-03-2012 21:00,177.9522849
26-03-2012 22:00,142.1455554
26-03-2012 23:00,104.4726237
27-03-2012 00:00,107.4810704
27-03-2012 01:00,134.7302723
27-03-2012 02:00,163.0589441
27-03-2012 03:00,177.1586127
27-03-2012 04:00,188.7460376
27-03-2012 05:00,208.3793301
27-03-2012 06:00,220.7332985
27-03-2012 07:00,182.4909795
27-03-2012 08:00,135.0769518
27-03-2012 09:00,119.9413454
27-03-2012 10:00,119.1688083
27-03-2012 11:00,110.8090679
27-03-2012 12:00,100.0512765
27-03-2012 13:00,99.9963882
27-03-2012 14:00,89.59757895
27-03-2012 15:00,95.549805
27-03-2012 16:00,105.7971983
27-03-2012 17:00,127.5190853
27-03-2012 18:00,163.1709288
27-03-2012 19:00,201.6548825
27-03-2012 20:00,210.0837065
27-03-2012 21:00,185.5151987
27-03-2012 22:00,142.987176
27-03-2012 23:00,107.391798
28-03-2012 00:00,109.7526258
28-03-2012 01:00,132.3110862
28-03-2012 02:00,153.6607422
28-03-2012 03:00,169.9830716
28-03-2012 04:00,178.0068578
28-03-2012 05:00,188.8390953
28-03-2012 06:00,198.3404493
28-03-2012 07:00,168.3058239
28-03-2012 08:00,135.8826111
28-03-2012 09:00,122.1340383
28-03-2012 10:00,117.4376187
28-03-2012 11:00,114.5499894
28-03-2012 12:00,101.8483952
28-03-2012 13:00,97.5775176
28-03-2012 14:00,94.6375236
28-03-2012 15:00,97.57783305
28-03-2012 16:00,106.4650059
28-03-2012 17:00,123.2709201
28-03-2012 18:00,147.4599416
28-03-2012 19:00,167.7320204
28-03-2012 20:00,168.2055108
28-03-2012 21:00,154.5342233
28-03-2012 22:00,130.1496228
28-03-2012 23:00,108.4242659
29-03-2012 00:00,105.5104542
29-03-2012 01:00,126.3298388
29-03-2012 02:00,144.7230974
29-03-2012 03:00,155.9089544
29-03-2012 04:00,162.2823062
29-03-2012 05:00,153.8367633
29-03-2012 06:00,134.4548844
29-03-2012 07:00,143.375495
29-03-2012 08:00,156.9474158
29-03-2012 09:00,161.0962142
29-03-2012 10:00,155.0320034
29-03-2012 11:00,150.7608104
29-03-2012 12:00,138.5916957
29-03-2012 13:00,128.1919401
29-03-2012 14:00,118.9457852
29-03-2012 15:00,106.079526
29-03-2012 16:00,108.8671577
29-03-2012 17:00,112.3307987
29-03-2012 18:00,119.580786
29-03-2012 19:00,130.795349
29-03-2012 20:00,140.0200533
29-03-2012 21:00,127.3957443
29-03-2012 22:00,109.8150849
29-03-2012 23:00,92.8192698
30-03-2012 00:00,80.2246131
30-03-2012 01:00,72.8702118
30-03-2012 02:00,70.64029575
30-03-2012 03:00,76.60608615
30-03-2012 04:00,74.2891059
30-03-2012 05:00,72.1894707
30-03-2012 06:00,72.4342599
30-03-2012 07:00,97.4469213
30-03-2012 08:00,127.5881688
30-03-2012 09:00,148.2403649
30-03-2012 10:00,153.1642239
30-03-2012 11:00,145.8104535
30-03-2012 12:00,137.3923548
30-03-2012 13:00,135.0230099
30-03-2012 14:00,132.7886775
30-03-2012 15:00,130.7909327
30-03-2012 16:00,136.2166727
30-03-2012 17:00,144.5817758
30-03-2012 18:00,158.2682049
30-03-2012 19:00,176.9447376
30-03-2012 20:00,177.9434523
30-03-2012 21:00,142.1745768
30-03-2012 22:00,107.1801311
30-03-2012 23:00,82.3942782
31-03-2012 00:00,107.2012662
31-03-2012 01:00,147.9410028
31-03-2012 02:00,179.3680245
31-03-2012 03:00,194.9635571
31-03-2012 04:00,205.0440773
31-03-2012 05:00,218.7440708
31-03-2012 06:00,220.1648576
31-03-2012 07:00,178.2216792
31-03-2012 08:00,126.921623
31-03-2012 09:00,117.4890371
31-03-2012 10:00,113.3191035
31-03-2012 11:00,109.6270767
31-03-2012 12:00,106.6968617
31-03-2012 13:00,93.5914914
31-03-2012 14:00,86.56231905
31-03-2012 15:00,90.69155955
31-03-2012 16:00,104.0319401
31-03-2012 17:00,128.5919307
31-03-2012 18:00,166.5730571
31-03-2012 19:00,176.1709388
31-03-2012 20:00,176.1097415
31-03-2012 21:00,183.9647619
31-03-2012 22:00,145.7334837
31-03-2012 23:00,111.155432
01-04-2012 00:00,115.7354505
01-04-2012 01:00,149.5125747
01-04-2012 02:00,175.1018787
01-04-2012 03:00,189.3192102
01-04-2012 04:00,198.2101685
01-04-2012 05:00,211.4414033
01-04-2012 06:00,216.2734664
01-04-2012 07:00,175.0895762
01-04-2012 08:00,129.5449052
01-04-2012 09:00,116.5745475
01-04-2012 10:00,105.2492616
01-04-2012 11:00,99.56579895
01-04-2012 12:00,90.35150445
01-04-2012 13:00,86.84117685
01-04-2012 14:00,80.06909625
01-04-2012 15:00,89.68211955
01-04-2012 16:00,100.3645184
01-04-2012 17:00,125.0626761
01-04-2012 18:00,167.9212904
01-04-2012 19:00,166.6064948
01-04-2012 20:00,191.0611251
01-04-2012 21:00,185.2782957
01-04-2012 22:00,143.0777102
01-04-2012 23:00,105.1467404
02-04-2012 00:00,110.7803619
02-04-2012 01:00,140.6834447
02-04-2012 02:00,163.8526163
02-04-2012 03:00,179.2443681
02-04-2012 04:00,191.98287
02-04-2012 05:00,203.2447505
02-04-2012 06:00,208.7818443
02-04-2012 07:00,174.5217662
02-04-2012 08:00,131.2183674
02-04-2012 09:00,115.8225147
02-04-2012 10:00,106.9889684
02-04-2012 11:00,98.4885372
02-04-2012 12:00,91.9069884
02-04-2012 13:00,83.77058655
02-04-2012 14:00,81.9444465
02-04-2012 15:00,90.5291028
02-04-2012 16:00,104.16506
02-04-2012 17:00,123.987938
02-04-2012 18:00,161.2974713
02-04-2012 19:00,192.2557343
02-04-2012 20:00,189.3718904
02-04-2012 21:00,181.2253941
02-04-2012 22:00,137.0024586
02-04-2012 23:00,95.59554525
03-04-2012 00:00,98.74689075
03-04-2012 01:00,123.7175973
03-04-2012 02:00,151.0835157
03-04-2012 03:00,165.7938956
03-04-2012 04:00,175.5245817
03-04-2012 05:00,189.1848285
03-04-2012 06:00,195.433893
03-04-2012 07:00,156.4710863
03-04-2012 08:00,113.7187787
03-04-2012 09:00,NaN
03-04-2012 10:00,NaN
03-04-2012 11:00,NaN
03-04-2012 12:00,NaN
03-04-2012 13:00,NaN
03-04-2012 14:00,NaN
03-04-2012 15:00,NaN
03-04-2012 16:00,NaN
03-04-2012 17:00,NaN
03-04-2012 18:00,NaN
03-04-2012 19:00,NaN
03-04-2012 20:00,NaN
03-04-2012 21:00,NaN
03-04-2012 22:00,NaN
03-04-2012 23:00,NaN
04-04-2012 00:00,103.8508718
04-04-2012 01:00,124.0434572
04-04-2012 02:00,143.394422
04-04-2012 03:00,157.5524489
04-04-2012 04:00,166.8698955
04-04-2012 05:00,168.9253677
04-04-2012 06:00,159.9643796
04-04-2012 07:00,148.4122851
04-04-2012 08:00,144.0117576
04-04-2012 09:00,143.4881106
04-04-2012 10:00,143.236697
04-04-2012 11:00,135.6135323
